CustomerID,Name,Age,Gender,City,Salary,JoinDate,Email
625,Susan Wilson,63.0,F,Philadelphia,52426.78,16/05/2023,susan.wilson@example.com
626,Linda Lopez,51.0,female,Los Angeles,47185.41,01-23-2019,linda.lopez@example.com
627,Linda Rodriguez,32.0,male,Phoenix,56774.49,13-Aug-2018,linda.rodriguez@example.com
628,Mary Brown,,Male,New York,50692.63,03/04/2020,mary.brown@example.com
629,William Anderson,-5.0,Female,New York,62145.07,2018-09-07,william.anderson@example.com
630,Barbara Johnson,47.0,male,Phoenix,,20/09/2021,barbara.johnson@example.com
631,Richard Johnson,29.0,f,San Antonio,67300.18,16-Jun-2023,richard.johnson@example.com
632,Michael Anderson,21.0,Female,Houston,37985.17,2020-05-12,michael.anderson@example.com
633,Jessica Miller,57.0,f,Los Angeles,64506.78,2019-08-13,jessica.miller@example.com
634,David Wilson,25.0,f,Philadelphia,62131.89,01-20-2022,david.wilson@example.com
635,Barbara Smith,150.0,M,Phoenix,85956.93,2023-06-07,barbara.smith@example.com
636,David Martinez,39.0,female,Phoenix,49565.77,10/09/2019,david.martinez@example.com
637,Susan Williams,28.0,M,Houston,57860.1,18/05/2019,susan.williams@example.com
638,Linda Johnson,56.0,m,Philadelphia,56624.04,30/06/2022,linda.johnson@example.com
639,Mary Hernandez,200.0,M,Houston,48613.08,10-21-2020,mary.hernandez@example.com
640,Linda Gonzalez,53.0,F,New York,30891.81,07-Feb-2018,linda.gonzalez@example.com
641,Linda Jones,71.0,male,Philadelphia,42538.57,04/04/2018,linda.jones@example.com
642,Patricia Smith,44.0,F,Chicago,70053.33,06-03-2018,patricia.smith@example.com
643,Robert Jones,60.0,Male,Philadelphia,70264.87,18-Aug-2021,robert.jones@example.com
644,Linda Wilson,40.0,f,Chicago,36347.24,23/08/2021,linda.wilson@example.com
645,Joseph Brown,75.0,Male,Phoenix,70314.54,10-14-2019,joseph.brown@example.com
646,John Anderson,32.0,Female,Phoenix,,2022-02-26,john.anderson@example.com
647,Mary Williams,36.0,F,Philadelphia,66815.28,06-02-2022,mary.williams@example.com
648,Linda Smith,150.0,Female,Los Angeles,33978.63,08/10/2018,linda.smith@example.com
649,Mary Jones,26.0,M,Philadelphia,43956.26,2019-02-13,mary.jones@example.com
650,David Garcia,71.0,f,Philadelphia,43261.26,28-Nov-2018,david.garcia@example.com
651,Michael Lopez,24.0,F,Philadelphia,45189.41,12-03-2020,michael.lopez@example.com
652,Robert Lopez,72.0,M,Los Angeles,47118.55,2018-08-12,robert.lopez@example.com
653,Patricia Williams,18.0,Female,Chicago,58408.0,16-Nov-2018,patricia.williams@example.com
654,Mary Brown,33.0,m,Chicago,60346.43,2020-02-04,mary.brown@example.com
655,Joseph Miller,19.0,m,New York,57650.34,01-02-2023,joseph.miller@example.com
656,William Martinez,18.0,m,San Antonio,42889.03,04-24-2018,william.martinez@example.com
657,Patricia Davis,43.0,male,Phoenix,47451.37,10/07/2018,patricia.davis@example.com
658,Susan Miller,,m,New York,48010.94,11/09/2018,susan.miller@example.com
659,William Smith,21.0,M,Philadelphia,59645.34,02-21-2023,william.smith@example.com
660,Jennifer Hernandez,56.0,f,San Antonio,52219.59,11-14-2021,
661,William Smith,70.0,female,Phoenix,53384.99,19/05/2022,william.smith@example.com
662,Susan Hernandez,19.0,F,Los Angeles,64475.78,04-Jun-2022,susan.hernandez@example.com
663,Jennifer Rodriguez,18.0,f,San Antonio,67048.09,01-02-2023,jennifer.rodriguez@example.com
664,Mary Johnson,,m,Chicago,,25/08/2019,mary.johnson@example.com
665,Jennifer Garcia,60.0,female,Phoenix,64231.73,20/05/2020,jennifer.garcia@example.com
666,Elizabeth Rodriguez,36.0,female,Chicago,52300.2,02-07-2018,
667,John Jones,70.0,F,San Antonio,65065.02,2020-05-24,john.jones@example.com
668,Barbara Rodriguez,35.0,M,New York,54542.37,07-24-2018,barbara.rodriguez@example.com
669,Elizabeth Garcia,,f,Los Angeles,72960.88,11-Jun-2018,elizabeth.garcia@example.com
670,Patricia Johnson,75.0,Female,New York,64121.24,26/09/2020,patricia.johnson@example.com
671,Barbara Smith,18.0,M,Houston,29374.91,23-Jun-2018,barbara.smith@example.com
672,Patricia Martinez,-5.0,m,Chicago,31958.47,04-Mar-2019,patricia.martinez@example.com
673,Jessica Wilson,150.0,female,Los Angeles,49972.19,2021-09-07,jessica.wilson@example.com
674,Mary Miller,41.0,Male,Philadelphia,64586.7,13-Mar-2019,mary.miller@example.com
675,David Davis,56.0,Female,Houston,57634.83,2020-02-16,david.davis@example.com
676,Patricia Miller,40.0,Female,Philadelphia,55626.85,07-09-2022,patricia.miller@example.com
677,Robert Anderson,68.0,m,San Antonio,47570.09,26-Jan-2022,robert.anderson@example.com
678,Mary Gonzalez,69.0,Male,San Antonio,43789.16,21/04/2018,mary.gonzalez@example.com
679,Linda Miller,23.0,male,New York,,24/10/2020,linda.miller@example.com
680,Michael Miller,18.0,Female,Houston,50502.58,17/03/2021,michael.miller@example.com
681,Barbara Rodriguez,54.0,f,New York,122150.85,2018-01-21,barbara.rodriguez@example.com
682,Elizabeth Smith,,f,New York,56629.73,28-Sep-2021,elizabeth.smith@example.com
683,Joseph Johnson,32.0,female,Chicago,43966.78,29-Dec-2021,joseph.johnson@example.com
684,Thomas Smith,,m,Philadelphia,33381.89,04-30-2020,thomas.smith@example.com
685,Jessica Smith,33.0,male,Los Angeles,53096.36,2019-01-18,jessica.smith@example.com
686,Barbara Garcia,45.0,female,San Antonio,63549.6,06/02/2018,barbara.garcia@example.com
687,Thomas Williams,67.0,F,New York,79876.37,19-Jun-2022,thomas.williams@example.com
688,Linda Gonzalez,43.0,m,New York,28329.81,2022-07-04,linda.gonzalez@example.com
689,Jennifer Wilson,-5.0,F,San Antonio,68683.94,2021-12-16,jennifer.wilson@example.com
690,Elizabeth Martinez,70.0,Female,Los Angeles,52417.25,22-Jan-2019,elizabeth.martinez@example.com
691,Joseph Gonzalez,44.0,Male,Los Angeles,52775.99,03-13-2023,joseph.gonzalez@example.com
692,Jennifer Rodriguez,27.0,f,Phoenix,46114.13,08-10-2022,jennifer.rodriguez@example.com
693,Jennifer Anderson,,female,Los Angeles,36097.15,2020-02-07,jennifer.anderson@example.com
694,Patricia Smith,74.0,f,Philadelphia,,07-Apr-2021,patricia.smith@example.com
695,Susan Brown,52.0,f,New York,39511.98,09-18-2019,susan.brown@example.com
696,Susan Hernandez,45.0,M,Phoenix,39192.34,05-24-2020,susan.hernandez@example.com
697,Robert Martinez,41.0,M,Philadelphia,168916.98,08-07-2021,robert.martinez@example.com
698,John Johnson,55.0,Female,New York,61053.4,2023-06-17,john.johnson@example.com
699,Susan Lopez,69.0,Male,Philadelphia,134965.61,03-30-2019,susan.lopez@example.com
700,Mary Martinez,63.0,Female,San Antonio,42743.8,09-02-2022,mary.martinez@example.com
701,Michael Rodriguez,54.0,male,Chicago,38170.01,15-Jul-2018,michael.rodriguez@example.com
702,Joseph Brown,60.0,Male,San Antonio,53943.17,2018-03-10,joseph.brown@example.com
703,Linda Smith,19.0,female,Phoenix,61508.64,03-02-2023,
704,Joseph Smith,58.0,Male,Phoenix,59041.17,14/10/2022,joseph.smith@example.com
705,Thomas Garcia,68.0,male,New York,55030.98,11-Dec-2020,thomas.garcia@example.com
706,John Jones,36.0,female,Philadelphia,51547.33,05/06/2018,john.jones@example.com
707,Linda Garcia,45.0,Male,New York,55587.53,09-Jan-2023,linda.garcia@example.com
708,Thomas Brown,50.0,F,Philadelphia,,2019-04-14,thomas.brown@example.com
709,Susan Gonzalez,34.0,Female,Los Angeles,64437.07,2019-07-15,susan.gonzalez@example.com
710,Jennifer Martinez,66.0,f,Philadelphia,44142.01,01/06/2022,jennifer.martinez@example.com
711,Elizabeth Wilson,62.0,male,San Antonio,60276.96,21/08/2021,elizabeth.wilson@example.com
712,Joseph Johnson,57.0,male,Phoenix,68035.59,30/09/2022,joseph.johnson@example.com
713,Linda Garcia,19.0,male,Philadelphia,44438.84,29/05/2023,linda.garcia@example.com
714,Mary Brown,39.0,f,Chicago,49506.21,2019-09-20,mary.brown@example.com
715,Susan Smith,43.0,f,Los Angeles,72598.95,11-26-2021,susan.smith@example.com
716,Jennifer Williams,32.0,m,San Antonio,62579.49,06-23-2019,
717,Barbara Hernandez,23.0,M,Phoenix,,2019-07-29,barbara.hernandez@example.com
718,Susan Garcia,59.0,M,San Antonio,60655.88,2022-12-18,susan.garcia@example.com
719,John Gonzalez,29.0,m,Phoenix,48752.89,2021-02-13,john.gonzalez@example.com
720,David Wilson,31.0,Female,Chicago,66380.88,12-31-2021,david.wilson@example.com
721,Jessica Martinez,,f,Houston,38936.61,2018-10-24,jessica.martinez@example.com
722,Michael Hernandez,59.0,m,Philadelphia,54816.37,08-04-2019,michael.hernandez@example.com
723,Elizabeth Martinez,66.0,m,Chicago,59510.21,2020-03-09,elizabeth.martinez@example.com
724,Robert Garcia,200.0,female,Los Angeles,40177.22,16-Apr-2022,robert.garcia@example.com
725,Joseph Gonzalez,50.0,F,Chicago,,25-Aug-2018,joseph.gonzalez@example.com
726,Joseph Rodriguez,42.0,M,Phoenix,79809.24,2022-09-15,joseph.rodriguez@example.com
727,Thomas Rodriguez,48.0,M,Phoenix,30233.87,19-Feb-2019,thomas.rodriguez@example.com
728,William Johnson,19.0,male,San Antonio,74401.55,06-18-2020,william.johnson@example.com
729,Linda Miller,48.0,Male,Philadelphia,54770.66,06-25-2018,linda.miller@example.com
730,Patricia Jones,25.0,male,Los Angeles,45307.34,2022-05-07,patricia.jones@example.com
731,Robert Anderson,23.0,Female,Los Angeles,53041.6,2021-09-21,robert.anderson@example.com
732,William Williams,39.0,Female,Philadelphia,52726.22,06/06/2020,william.williams@example.com
733,Robert Lopez,29.0,F,San Antonio,63729.39,11-12-2019,robert.lopez@example.com
734,Barbara Hernandez,29.0,Male,Phoenix,59422.21,2022-01-22,barbara.hernandez@example.com
735,Richard Hernandez,22.0,female,Houston,68894.53,30-Oct-2021,richard.hernandez@example.com
736,John Johnson,,M,Los Angeles,49144.2,2018-03-05,john.johnson@example.com
737,Robert Jones,,m,New York,50058.79,2018-02-04,robert.jones@example.com
738,John Johnson,,male,Phoenix,71193.19,14/04/2020,john.johnson@example.com
739,Thomas Davis,66.0,Female,New York,57205.99,17/12/2022,thomas.davis@example.com
740,Barbara Martinez,61.0,f,Philadelphia,62472.99,17/05/2023,barbara.martinez@example.com
741,Jennifer Brown,,M,San Antonio,,2021-08-21,jennifer.brown@example.com
742,Linda Garcia,41.0,f,San Antonio,42907.74,01/04/2019,linda.garcia@example.com
743,Joseph Johnson,,Female,Los Angeles,62324.23,11-11-2020,joseph.johnson@example.com
744,Michael Miller,53.0,female,Phoenix,55290.42,13-Mar-2021,michael.miller@example.com
745,Jessica Williams,71.0,male,Philadelphia,45067.61,21-Nov-2020,jessica.williams@example.com
746,Joseph Martinez,39.0,Male,San Antonio,38477.51,2018-04-04,joseph.martinez@example.com
747,David Brown,,m,New York,64425.52,09-Oct-2020,david.brown@example.com
748,John Miller,,F,Phoenix,74194.68,2022-04-12,john.miller@example.com
749,Joseph Williams,47.0,F,Houston,40444.51,07-04-2018,joseph.williams@example.com
750,Jennifer Lopez,34.0,Male,San Antonio,33799.8,2023-01-13,jennifer.lopez@example.com
751,Linda Jones,19.0,f,Philadelphia,,30-Apr-2023,linda.jones@example.com
752,Jennifer Garcia,56.0,male,Houston,68367.77,24-Oct-2022,jennifer.garcia@example.com
753,Jennifer Martinez,43.0,m,Chicago,49868.24,21/05/2019,
754,Barbara Wilson,58.0,female,Phoenix,,29-Aug-2022,barbara.wilson@example.com
755,John Smith,64.0,F,Phoenix,37322.44,28-Feb-2023,john.smith@example.com
756,Richard Rodriguez,20.0,female,Chicago,60746.83,18-Nov-2019,richard.rodriguez@example.com
757,Patricia Williams,21.0,m,San Antonio,51125.26,12/06/2019,patricia.williams@example.com
758,Elizabeth Jones,,Male,Los Angeles,50579.62,19-Dec-2020,elizabeth.jones@example.com
759,Elizabeth Jones,62.0,Male,New York,56187.1,05-20-2018,
760,David Davis,62.0,f,San Antonio,57315.03,12-17-2019,david.davis@example.com
761,Patricia Anderson,59.0,Male,San Antonio,63786.77,09-20-2022,patricia.anderson@example.com
762,Patricia Rodriguez,31.0,F,San Antonio,66025.4,11-Aug-2022,patricia.rodriguez@example.com
763,Linda Martinez,68.0,m,Phoenix,81213.66,03/03/2021,linda.martinez@example.com
764,William Gonzalez,53.0,Female,Philadelphia,50370.94,2022-01-13,william.gonzalez@example.com
765,David Johnson,70.0,f,Chicago,28468.95,08-20-2019,david.johnson@example.com
766,Thomas Lopez,68.0,F,Houston,46453.68,13/12/2021,thomas.lopez@example.com
767,Robert Wilson,22.0,female,San Antonio,59637.41,2020-11-04,robert.wilson@example.com
768,John Smith,,m,Los Angeles,70839.22,2018-04-30,
769,Patricia Miller,22.0,m,New York,63031.44,2019-09-13,patricia.miller@example.com
770,Thomas Smith,,M,Philadelphia,63184.07,23/05/2022,thomas.smith@example.com
771,Robert Lopez,51.0,female,Chicago,32102.13,12-26-2020,robert.lopez@example.com
772,Richard Johnson,34.0,Female,Los Angeles,76059.99,28-Feb-2022,richard.johnson@example.com
773,Susan Hernandez,41.0,male,New York,34845.57,2019-02-16,susan.hernandez@example.com
774,John Smith,,m,Chicago,63744.55,14/05/2021,john.smith@example.com
775,Michael Davis,51.0,F,Chicago,48597.34,09-07-2020,michael.davis@example.com
776,Mary Williams,58.0,Male,Los Angeles,30378.51,28-May-2018,mary.williams@example.com
777,Susan Brown,18.0,Male,San Antonio,,16-May-2020,susan.brown@example.com
778,Elizabeth Wilson,62.0,m,Los Angeles,48345.34,22-Jan-2020,elizabeth.wilson@example.com
779,Michael Miller,67.0,male,San Antonio,37379.23,19-Jan-2023,michael.miller@example.com
780,Michael Miller,75.0,Male,San Antonio,46138.45,08-25-2019,michael.miller@example.com
781,Patricia Smith,31.0,male,Phoenix,60599.96,01-Oct-2022,patricia.smith@example.com
782,Thomas Hernandez,68.0,Male,Philadelphia,60461.94,12-May-2020,thomas.hernandez@example.com
783,Barbara Gonzalez,46.0,female,Philadelphia,40732.14,20-Jan-2023,barbara.gonzalez@example.com
784,Robert Williams,60.0,F,Los Angeles,,2020-09-12,robert.williams@example.com
785,David Martinez,,Male,Phoenix,61975.76,22/03/2021,david.martinez@example.com
786,David Davis,48.0,male,Los Angeles,,07-Dec-2021,david.davis@example.com
787,Susan Williams,60.0,m,Chicago,,19/01/2018,susan.williams@example.com
788,Elizabeth Davis,66.0,female,San Antonio,58831.42,26-May-2022,elizabeth.davis@example.com
789,Thomas Hernandez,,F,Phoenix,60642.4,12-Dec-2019,thomas.hernandez@example.com
790,Michael Lopez,57.0,male,Chicago,52340.76,21/10/2021,michael.lopez@example.com
791,Robert Wilson,54.0,Female,San Antonio,64573.79,12-27-2021,robert.wilson@example.com
792,Robert Martinez,24.0,male,Phoenix,38144.01,12-24-2018,robert.martinez@example.com
793,Elizabeth Wilson,34.0,Female,New York,46550.61,11-30-2021,elizabeth.wilson@example.com
794,Thomas Anderson,65.0,F,Philadelphia,39606.89,2023-05-13,thomas.anderson@example.com
795,Joseph Jones,72.0,female,Chicago,53008.19,01-21-2020,joseph.jones@example.com
796,Linda Gonzalez,,male,Phoenix,143996.13,12-Aug-2018,linda.gonzalez@example.com
797,Linda Williams,,F,New York,47823.73,2023-01-27,linda.williams@example.com
798,Jessica Williams,53.0,male,San Antonio,87729.39,02-28-2020,jessica.williams@example.com
799,Mary Rodriguez,63.0,M,Los Angeles,62329.38,08/12/2020,mary.rodriguez@example.com
800,Robert Williams,24.0,Male,Chicago,45983.76,04/10/2021,robert.williams@example.com
801,Barbara Johnson,63.0,F,San Antonio,63372.34,11-Dec-2019,
802,Thomas Brown,,F,Philadelphia,,25/02/2020,thomas.brown@example.com
803,Jennifer Smith,48.0,Male,Houston,38272.49,14-Oct-2022,jennifer.smith@example.com
804,Mary Williams,53.0,m,San Antonio,34452.1,06-May-2020,mary.williams@example.com
805,Robert Garcia,45.0,female,Philadelphia,167714.42,03-23-2021,robert.garcia@example.com
806,Richard Gonzalez,61.0,M,New York,75895.0,11-16-2020,richard.gonzalez@example.com
807,Barbara Miller,72.0,male,New York,69416.15,10-07-2020,barbara.miller@example.com
808,John Hernandez,25.0,Female,New York,31679.73,22/10/2019,john.hernandez@example.com
809,Robert Smith,75.0,female,New York,33353.18,2021-06-11,robert.smith@example.com
810,Linda Miller,42.0,m,Chicago,57884.62,10-21-2019,linda.miller@example.com
811,Jessica Rodriguez,,F,Houston,44334.2,24/07/2020,jessica.rodriguez@example.com
812,Mary Martinez,68.0,Male,Los Angeles,45962.34,20-Apr-2019,mary.martinez@example.com
813,Elizabeth Johnson,55.0,Male,Chicago,68264.16,20-Nov-2020,elizabeth.johnson@example.com
814,Joseph Rodriguez,31.0,M,Los Angeles,43707.44,18/12/2021,joseph.rodriguez@example.com
815,Robert Lopez,22.0,Male,Phoenix,,2020-01-11,robert.lopez@example.com
816,Michael Brown,40.0,F,Los Angeles,35122.49,23/06/2021,michael.brown@example.com
817,Thomas Jones,22.0,m,Los Angeles,54986.64,08-Nov-2018,thomas.jones@example.com
818,Richard Gonzalez,200.0,Male,Los Angeles,56455.29,07/09/2022,richard.gonzalez@example.com
819,Elizabeth Davis,38.0,m,Phoenix,50760.47,2019-05-21,elizabeth.davis@example.com
820,Robert Anderson,38.0,F,Phoenix,42457.41,18-Jan-2019,robert.anderson@example.com
821,Patricia Rodriguez,37.0,m,New York,70080.23,15/09/2020,
822,William Hernandez,25.0,M,Philadelphia,,04/02/2022,william.hernandez@example.com
823,Robert Garcia,34.0,Male,Philadelphia,41652.15,24-Feb-2020,robert.garcia@example.com
824,Michael Smith,44.0,M,New York,80715.7,01-20-2020,michael.smith@example.com
825,Linda Wilson,46.0,f,Houston,51065.1,24/04/2019,linda.wilson@example.com
826,Richard Miller,29.0,Female,Chicago,42164.89,09-11-2018,richard.miller@example.com
827,Elizabeth Gonzalez,,Female,Philadelphia,60860.9,02/06/2022,elizabeth.gonzalez@example.com
828,Barbara Johnson,39.0,Male,San Antonio,97916.01,16-Mar-2020,barbara.johnson@example.com
829,David Hernandez,19.0,Female,Chicago,57239.43,08-Mar-2018,david.hernandez@example.com
830,Michael Gonzalez,65.0,m,Phoenix,50148.83,2023-01-29,michael.gonzalez@example.com
831,William Anderson,46.0,female,San Antonio,56192.45,01/04/2018,william.anderson@example.com
832,Jessica Garcia,52.0,f,Los Angeles,69311.73,19/01/2022,jessica.garcia@example.com
833,Elizabeth Rodriguez,42.0,Female,New York,59564.61,2018-06-07,elizabeth.rodriguez@example.com
834,William Gonzalez,59.0,M,Phoenix,63535.8,07-13-2018,william.gonzalez@example.com
835,Linda Wilson,38.0,Female,Chicago,26338.77,08-May-2023,linda.wilson@example.com
836,Richard Wilson,68.0,female,Chicago,76758.77,09-16-2020,richard.wilson@example.com
837,Linda Wilson,69.0,male,San Antonio,50343.25,09-21-2019,linda.wilson@example.com
838,Michael Davis,42.0,Male,Phoenix,45774.12,2022-05-29,michael.davis@example.com
839,Mary Jones,63.0,Female,New York,60780.8,2022-03-27,mary.jones@example.com
840,Joseph Martinez,60.0,m,San Antonio,32540.9,2018-07-28,joseph.martinez@example.com
