CustomerID,Name,Age,Gender,City,Salary,JoinDate,Email
671,Barbara Smith,18,Male,Houston,29374.91,2018-06-23,barbara.smith@example.com
672,Patricia Martinez,45,Male,Chicago,31958.47,2019-03-04,patricia.martinez@example.com
674,Mary Miller,41,Male,Philadelphia,64586.7,2019-03-13,mary.miller@example.com
675,David Davis,56,Female,Houston,57634.83,2020-02-16,david.davis@example.com
676,Patricia Miller,40,Female,Philadelphia,55626.85,2022-07-09,patricia.miller@example.com
677,Robert Anderson,68,Male,San Antonio,47570.09,2022-01-26,robert.anderson@example.com
678,Mary Gonzalez,69,Male,San Antonio,43789.16,2018-04-21,mary.gonzalez@example.com
679,Linda Miller,23,Male,New York,54747.56,2020-10-24,linda.miller@example.com
680,Michael Miller,18,Female,Houston,50502.58,2021-03-17,michael.miller@example.com
681,Barbara Rodriguez,54,Female,New York,91515.68375,2018-01-21,barbara.rodriguez@example.com
682,Elizabeth Smith,45,Female,New York,56629.73,2021-09-28,elizabeth.smith@example.com
683,Joseph Johnson,32,Female,Chicago,43966.78,2021-12-29,joseph.johnson@example.com
685,Jessica Smith,33,Male,Los Angeles,53096.36,2019-01-18,jessica.smith@example.com
686,Barbara Garcia,45,Female,San Antonio,63549.6,2018-02-06,barbara.garcia@example.com
687,Thomas Williams,67,Female,New York,79876.37,2022-06-19,thomas.williams@example.com
688,Linda Gonzalez,43,Male,New York,28329.81,2022-07-04,linda.gonzalez@example.com
689,Jennifer Wilson,45,Female,San Antonio,68683.94,2021-12-16,jennifer.wilson@example.com
690,Elizabeth Martinez,70,Female,Los Angeles,52417.25,2019-01-22,elizabeth.martinez@example.com
691,Joseph Gonzalez,44,Male,Los Angeles,52775.99,2023-03-13,joseph.gonzalez@example.com
692,Jennifer Rodriguez,27,Female,Phoenix,46114.13,2022-08-10,jennifer.rodriguez@example.com
693,Jennifer Anderson,45,Female,Los Angeles,36097.15,2020-02-07,jennifer.anderson@example.com
694,Patricia Smith,74,Female,Philadelphia,54747.56,2021-04-07,patricia.smith@example.com
695,Susan Brown,52,Female,New York,39511.98,2019-09-18,susan.brown@example.com
696,Susan Hernandez,45,Male,Phoenix,39192.34,2020-05-24,susan.hernandez@example.com
697,Robert Martinez,41,Male,Philadelphia,91515.68375,2021-08-07,robert.martinez@example.com
698,John Johnson,55,Female,New York,61053.4,2023-06-17,john.johnson@example.com
699,Susan Lopez,69,Male,Philadelphia,91515.68375,2019-03-30,susan.lopez@example.com
700,Mary Martinez,63,Female,San Antonio,42743.8,2022-09-02,mary.martinez@example.com
701,Michael Rodriguez,54,Male,Chicago,38170.01,2018-07-15,michael.rodriguez@example.com
702,Joseph Brown,60,Male,San Antonio,53943.17,2018-03-10,joseph.brown@example.com
703,Linda Smith,19,Female,Phoenix,61508.64,2023-03-02,
704,Joseph Smith,58,Male,Phoenix,59041.17,2022-10-14,joseph.smith@example.com
705,Thomas Garcia,68,Male,New York,55030.98,2020-12-11,thomas.garcia@example.com
706,John Jones,36,Female,Philadelphia,51547.33,2018-06-05,john.jones@example.com
707,Linda Garcia,45,Male,New York,55587.53,2023-01-09,linda.garcia@example.com
708,Thomas Brown,50,Female,Philadelphia,54747.56,2019-04-14,thomas.brown@example.com
709,Susan Gonzalez,34,Female,Los Angeles,64437.07,2019-07-15,susan.gonzalez@example.com
710,Jennifer Martinez,66,Female,Philadelphia,44142.01,2022-06-01,jennifer.martinez@example.com
711,Elizabeth Wilson,62,Male,San Antonio,60276.96,2021-08-21,elizabeth.wilson@example.com
712,Joseph Johnson,57,Male,Phoenix,68035.59,2022-09-30,joseph.johnson@example.com
713,Linda Garcia,19,Male,Philadelphia,44438.84,2023-05-29,linda.garcia@example.com
714,Mary Brown,39,Female,Chicago,49506.21,2019-09-20,mary.brown@example.com
715,Susan Smith,43,Female,Los Angeles,72598.95,2021-11-26,susan.smith@example.com
716,Jennifer Williams,32,Male,San Antonio,62579.49,2019-06-23,
717,Barbara Hernandez,23,Male,Phoenix,54747.56,2019-07-29,barbara.hernandez@example.com
718,Susan Garcia,59,Male,San Antonio,60655.88,2022-12-18,susan.garcia@example.com
719,John Gonzalez,29,Male,Phoenix,48752.89,2021-02-13,john.gonzalez@example.com
720,David Wilson,31,Female,Chicago,66380.88,2021-12-31,david.wilson@example.com
721,Jessica Martinez,45,Female,Houston,38936.61,2018-10-24,jessica.martinez@example.com
722,Michael Hernandez,59,Male,Philadelphia,54816.37,2019-08-04,michael.hernandez@example.com
723,Elizabeth Martinez,66,Male,Chicago,59510.21,2020-03-09,elizabeth.martinez@example.com
724,Robert Garcia,45,Female,Los Angeles,40177.22,2022-04-16,robert.garcia@example.com
725,Joseph Gonzalez,50,Female,Chicago,54747.56,2018-08-25,joseph.gonzalez@example.com
726,Joseph Rodriguez,42,Male,Phoenix,79809.24,2022-09-15,joseph.rodriguez@example.com
729,Linda Miller,48,Male,Philadelphia,54770.66,2018-06-25,linda.miller@example.com
730,Patricia Jones,25,Male,Los Angeles,45307.34,2022-05-07,patricia.jones@example.com
731,Robert Anderson,23,Female,Los Angeles,53041.6,2021-09-21,robert.anderson@example.com
732,William Williams,39,Female,Philadelphia,52726.22,2020-06-06,william.williams@example.com
733,Robert Lopez,29,Female,San Antonio,63729.39,2019-11-12,robert.lopez@example.com
734,Barbara Hernandez,29,Male,Phoenix,59422.21,2022-01-22,barbara.hernandez@example.com
735,Richard Hernandez,22,Female,Houston,68894.53,2021-10-30,richard.hernandez@example.com
736,John Johnson,45,Male,Los Angeles,49144.2,2018-03-05,john.johnson@example.com
737,Robert Jones,45,Male,New York,50058.79,2018-02-04,robert.jones@example.com
738,John Johnson,45,Male,Phoenix,71193.19,2020-04-14,john.johnson@example.com
739,Thomas Davis,66,Female,New York,57205.99,2022-12-17,thomas.davis@example.com
740,Barbara Martinez,61,Female,Philadelphia,62472.99,2023-05-17,barbara.martinez@example.com
741,Jennifer Brown,45,Male,San Antonio,54747.56,2021-08-21,jennifer.brown@example.com
742,Linda Garcia,41,Female,San Antonio,42907.74,2019-04-01,linda.garcia@example.com
743,Joseph Johnson,45,Female,Los Angeles,62324.23,2020-11-11,joseph.johnson@example.com
744,Michael Miller,53,Female,Phoenix,55290.42,2021-03-13,michael.miller@example.com
745,Jessica Williams,71,Male,Philadelphia,45067.61,2020-11-21,jessica.williams@example.com
746,Joseph Martinez,39,Male,San Antonio,38477.51,2018-04-04,joseph.martinez@example.com
747,David Brown,45,Male,New York,64425.52,2020-10-09,david.brown@example.com
748,John Miller,45,Female,Phoenix,74194.68,2022-04-12,john.miller@example.com
749,Joseph Williams,47,Female,Houston,40444.51,2018-07-04,joseph.williams@example.com
750,Jennifer Lopez,34,Male,San Antonio,33799.8,2023-01-13,jennifer.lopez@example.com
751,Linda Jones,19,Female,Philadelphia,54747.56,2023-04-30,linda.jones@example.com
752,Jennifer Garcia,56,Male,Houston,68367.77,2022-10-24,jennifer.garcia@example.com
753,Jennifer Martinez,43,Male,Chicago,49868.24,2019-05-21,
754,Barbara Wilson,58,Female,Phoenix,54747.56,2022-08-29,barbara.wilson@example.com
755,John Smith,64,Female,Phoenix,37322.44,2023-02-28,john.smith@example.com
756,Richard Rodriguez,20,Female,Chicago,60746.83,2019-11-18,richard.rodriguez@example.com
758,Elizabeth Jones,45,Male,Los Angeles,50579.62,2020-12-19,elizabeth.jones@example.com
759,Elizabeth Jones,62,Male,New York,56187.1,2018-05-20,
760,David Davis,62,Female,San Antonio,57315.03,2019-12-17,david.davis@example.com
761,Patricia Anderson,59,Male,San Antonio,63786.77,2022-09-20,patricia.anderson@example.com
762,Patricia Rodriguez,31,Female,San Antonio,66025.4,2022-08-11,patricia.rodriguez@example.com
763,Linda Martinez,68,Male,Phoenix,81213.66,2021-03-03,linda.martinez@example.com
764,William Gonzalez,53,Female,Philadelphia,50370.94,2022-01-13,william.gonzalez@example.com
766,Thomas Lopez,68,Female,Houston,46453.68,2021-12-13,thomas.lopez@example.com
767,Robert Wilson,22,Female,San Antonio,59637.41,2020-11-04,robert.wilson@example.com
768,John Smith,45,Male,Los Angeles,70839.22,2018-04-30,
769,Patricia Miller,22,Male,New York,63031.44,2019-09-13,patricia.miller@example.com
770,Thomas Smith,45,Male,Philadelphia,63184.07,2022-05-23,thomas.smith@example.com
771,Robert Lopez,51,Female,Chicago,32102.13,2020-12-26,robert.lopez@example.com
772,Richard Johnson,34,Female,Los Angeles,76059.99,2022-02-28,richard.johnson@example.com
773,Susan Hernandez,41,Male,New York,34845.57,2019-02-16,susan.hernandez@example.com
775,Michael Davis,51,Female,Chicago,48597.34,2020-09-07,michael.davis@example.com
776,Mary Williams,58,Male,Los Angeles,30378.51,2018-05-28,mary.williams@example.com
777,Susan Brown,18,Male,San Antonio,54747.56,2020-05-16,susan.brown@example.com
778,Elizabeth Wilson,62,Male,Los Angeles,48345.34,2020-01-22,elizabeth.wilson@example.com
779,Michael Miller,67,Male,San Antonio,37379.23,2023-01-19,michael.miller@example.com
780,Michael Miller,75,Male,San Antonio,46138.45,2019-08-25,michael.miller@example.com
781,Patricia Smith,31,Male,Phoenix,60599.96,2022-10-01,patricia.smith@example.com
783,Barbara Gonzalez,46,Female,Philadelphia,40732.14,2023-01-20,barbara.gonzalez@example.com
784,Robert Williams,60,Female,Los Angeles,54747.56,2020-09-12,robert.williams@example.com
785,David Martinez,45,Male,Phoenix,61975.76,2021-03-22,david.martinez@example.com
786,David Davis,48,Male,Los Angeles,54747.56,2021-12-07,david.davis@example.com
787,Susan Williams,60,Male,Chicago,54747.56,2018-01-19,susan.williams@example.com
788,Elizabeth Davis,66,Female,San Antonio,58831.42,2022-05-26,elizabeth.davis@example.com
789,Thomas Hernandez,45,Female,Phoenix,60642.4,2019-12-12,thomas.hernandez@example.com
790,Michael Lopez,57,Male,Chicago,52340.76,2021-10-21,michael.lopez@example.com
791,Robert Wilson,54,Female,San Antonio,64573.79,2021-12-27,robert.wilson@example.com
792,Robert Martinez,24,Male,Phoenix,38144.01,2018-12-24,robert.martinez@example.com
793,Elizabeth Wilson,34,Female,New York,46550.61,2021-11-30,elizabeth.wilson@example.com
794,Thomas Anderson,65,Female,Philadelphia,39606.89,2023-05-13,thomas.anderson@example.com
795,Joseph Jones,72,Female,Chicago,53008.19,2020-01-21,joseph.jones@example.com
796,Linda Gonzalez,45,Male,Phoenix,91515.68375,2018-08-12,linda.gonzalez@example.com
797,Linda Williams,45,Female,New York,47823.73,2023-01-27,linda.williams@example.com
798,Jessica Williams,53,Male,San Antonio,87729.39,2020-02-28,jessica.williams@example.com
799,Mary Rodriguez,63,Male,Los Angeles,62329.38,2020-12-08,mary.rodriguez@example.com
800,Robert Williams,24,Male,Chicago,45983.76,2021-10-04,robert.williams@example.com
801,Barbara Johnson,63,Female,San Antonio,63372.34,2019-12-11,
802,Thomas Brown,45,Female,Philadelphia,54747.56,2020-02-25,thomas.brown@example.com
803,Jennifer Smith,48,Male,Houston,38272.49,2022-10-14,jennifer.smith@example.com
804,Mary Williams,53,Male,San Antonio,34452.1,2020-05-06,mary.williams@example.com
805,Robert Garcia,45,Female,Philadelphia,91515.68375,2021-03-23,robert.garcia@example.com
806,Richard Gonzalez,61,Male,New York,75895.0,2020-11-16,richard.gonzalez@example.com
807,Barbara Miller,72,Male,New York,69416.15,2020-10-07,barbara.miller@example.com
808,John Hernandez,25,Female,New York,31679.73,2019-10-22,john.hernandez@example.com
809,Robert Smith,75,Female,New York,33353.18,2021-06-11,robert.smith@example.com
810,Linda Miller,42,Male,Chicago,57884.62,2019-10-21,linda.miller@example.com
811,Jessica Rodriguez,45,Female,Houston,44334.2,2020-07-24,jessica.rodriguez@example.com
812,Mary Martinez,68,Male,Los Angeles,45962.34,2019-04-20,mary.martinez@example.com
813,Elizabeth Johnson,55,Male,Chicago,68264.16,2020-11-20,elizabeth.johnson@example.com
814,Joseph Rodriguez,31,Male,Los Angeles,43707.44,2021-12-18,joseph.rodriguez@example.com
815,Robert Lopez,22,Male,Phoenix,54747.56,2020-01-11,robert.lopez@example.com
816,Michael Brown,40,Female,Los Angeles,35122.49,2021-06-23,michael.brown@example.com
817,Thomas Jones,22,Male,Los Angeles,54986.64,2018-11-08,thomas.jones@example.com
818,Richard Gonzalez,45,Male,Los Angeles,56455.29,2022-09-07,richard.gonzalez@example.com
819,Elizabeth Davis,38,Male,Phoenix,50760.47,2019-05-21,elizabeth.davis@example.com
821,Patricia Rodriguez,37,Male,New York,70080.23,2020-09-15,
822,William Hernandez,25,Male,Philadelphia,54747.56,2022-02-04,william.hernandez@example.com
823,Robert Garcia,34,Male,Philadelphia,41652.15,2020-02-24,robert.garcia@example.com
824,Michael Smith,44,Male,New York,80715.7,2020-01-20,michael.smith@example.com
825,Linda Wilson,46,Female,Houston,51065.1,2019-04-24,linda.wilson@example.com
826,Richard Miller,29,Female,Chicago,42164.89,2018-09-11,richard.miller@example.com
827,Elizabeth Gonzalez,45,Female,Philadelphia,60860.9,2022-06-02,elizabeth.gonzalez@example.com
828,Barbara Johnson,39,Male,San Antonio,91515.68375,2020-03-16,barbara.johnson@example.com
829,David Hernandez,19,Female,Chicago,57239.43,2018-03-08,david.hernandez@example.com
830,Michael Gonzalez,65,Male,Phoenix,50148.83,2023-01-29,michael.gonzalez@example.com
831,William Anderson,46,Female,San Antonio,56192.45,2018-04-01,william.anderson@example.com
832,Jessica Garcia,52,Female,Los Angeles,69311.73,2022-01-19,jessica.garcia@example.com
833,Elizabeth Rodriguez,42,Female,New York,59564.61,2018-06-07,elizabeth.rodriguez@example.com
834,William Gonzalez,59,Male,Phoenix,63535.8,2018-07-13,william.gonzalez@example.com
835,Linda Wilson,38,Female,Chicago,26338.77,2023-05-08,linda.wilson@example.com
836,Richard Wilson,68,Female,Chicago,76758.77,2020-09-16,richard.wilson@example.com
837,Linda Wilson,69,Male,San Antonio,50343.25,2019-09-21,linda.wilson@example.com
838,Michael Davis,42,Male,Phoenix,45774.12,2022-05-29,michael.davis@example.com
839,Mary Jones,63,Female,New York,60780.8,2022-03-27,mary.jones@example.com
840,Joseph Martinez,60,Male,San Antonio,32540.9,2018-07-28,joseph.martinez@example.com
